"SRR5679904"	"SRR5679905"	"SRR5679906"	"SRR5679907"	"SRR5679908"	"SRR5679909"	"SRR5687235"	"SRR5687236"	"SRR5687237"	"SRR5687238"	"SRR5687239"	"SRR5687240"	"SRR5687241"	"SRR5687242"	"SRR5687243"	"SRR5687244"	"SRR5687245"	"SRR5687246"	"SRR5712482"	"SRR5712483"	"SRR5712484"	"SRR5712485"	"SRR5712486"	"SRR5712487"	"SRR5712488"	"SRR5712489"	"SRR5712490"	"SRR5712491"	"SRR5712492"	"SRR5712493"	"SRR5712494"	"SRR5712495"	"SRR5712496"	"SRR5712497"	"SRR5712498"	"SRR5712499"	"SRR5712500"	"SRR5712501"	"SRR5712502"	"SRR5712503"	"SRR5712504"	"SRR5712505"	"SRR5712506"	"SRR5712507"	"SRR5712508"	"SRR5712509"	"SRR5712510"	"SRR5712511"	"SRR5712512"	"SRR5712513"	"SRR5712516"	"SRR5712517"	"SRR5712518"	"SRR5712519"	"SRR5712520"	"SRR5712521"	"SRR5712522"	"SRR5712523"	"SRR5712524"	"SRR5712525"	"SRR5712526"	"SRR5712527"	"SRR5712528"	"SRR5712529"	"SRR5712530"	"SRR5712531"	"SRR5712532"	"SRR5712533"	"SRR5712534"	"SRR5712535"	"SRR5712536"	"SRR5714908"	"SRR5714909"	"SRR5714910"	"SRR5714911"	"SRR5714912"	"SRR5714913"	"SRR5714914"	"SRR5714915"	"SRR5714916"	"SRR5714917"	"SRR5714918"	"SRR5714919"	"SRR5714920"	"SRR5714921"
"ENSG00000143384.12|mRNA|MCL1|ENSG00000143384.12|ENSG00000143384.12|0|4371"	835	309	1016	469	1420	397	1654	1545	2691	2281	1464	968	923	2640	821	2089	1113	2886	1114	1229	1218	1020	1157	2540	1190	2528	1333	1410	1590	1306	1788	2030	1171	1637	1890	3604	1206	1198	1442	3201	1850	2079	868	1504	2405	2032	1214	1399	1333	1243	1323	1530	1590	2176	1378	2165	1195	1070	1041	819	1031	1210	1663	1364	1885	1616	1053	2295	1667	3415	2789	1065	1658	1327	717	516	1562	1143	823	2226	2206	1196	1999	1308	1796
"ENSG00000143420.18|mRNA|ENSA|ENSG00000143420.18|ENSG00000143420.18|0|5493"	217	83	288	188	391	145	341	371	688	521	343	154	212	288	186	745	340	533	202	263	247	285	268	450	527	487	389	330	325	296	436	443	349	311	442	712	377	248	334	537	608	487	167	461	454	338	317	400	386	305	286	355	429	463	332	449	326	331	302	353	210	399	403	333	567	430	348	425	343	592	599	244	323	280	171	132	338	262	241	705	453	328	401	379	810
"ENSG00000163131.10|mRNA|CTSS|ENSG00000163131.10|ENSG00000163131.10|0|4228"	442	234	597	240	837	242	1921	1642	3185	1477	1342	703	479	5640	513	726	956	1708	712	780	810	579	876	2256	730	1141	688	1197	870	714	899	1478	893	943	1230	1671	1055	827	761	1762	1155	945	579	836	2290	1163	810	597	613	636	1003	937	1057	1821	1025	1209	824	584	903	423	617	716	778	888	782	948	1171	1255	1091	2608	1716	723	610	1013	565	274	901	648	759	963	896	833	1086	523	356
"ENSG00000143437.20|mRNA|ARNT|ENSG00000143437.20|ENSG00000143437.20|0|6516"	138	155	304	166	341	137	345	258	822	542	385	155	226	423	331	666	322	510	329	419	368	219	352	664	380	532	426	378	281	351	550	448	302	423	352	787	257	238	367	763	599	565	244	374	610	471	328	583	280	349	328	356	408	508	443	430	373	528	322	391	219	281	418	372	500	494	281	371	419	629	535	211	418	217	162	181	383	206	259	940	400	332	350	280	667
"ENSG00000143418.19|mRNA|CERS2|ENSG00000143418.19|ENSG00000143418.19|0|4644"	96	72	95	93	194	57	775	212	483	210	247	83	634	582	755	398	298	247	263	174	651	143	152	2176	265	263	278	672	226	120	221	298	175	323	199	543	158	166	209	601	184	953	89	205	871	172	146	2035	113	310	304	269	106	274	242	316	509	952	476	515	131	152	166	270	451	185	393	194	434	335	547	144	231	231	363	233	174	439	229	1232	145	124	243	325	702
"ENSG00000143409.15|mRNA|MINDY1|ENSG00000143409.15|ENSG00000143409.15|0|3792"	81	15	150	134	117	44	1258	433	808	298	379	93	961	831	1411	778	671	319	369	154	1017	79	259	3447	348	198	418	1097	726	260	290	453	183	581	183	824	157	255	156	1174	238	2058	103	182	1898	231	108	5243	120	403	403	427	215	93	407	415	1194	2229	980	1332	229	68	201	580	302	186	363	232	525	398	778	191	290	472	679	565	315	1125	427	2626	136	55	174	62	115
"ENSG00000143363.15|mRNA|PRUNE1|ENSG00000143363.15|ENSG00000143363.15|0|3063"	36	10	154	52	115	63	925	394	625	357	386	53	942	722	1448	648	402	322	477	187	813	114	209	3108	347	266	426	1140	483	145	279	513	232	426	163	739	206	192	148	999	294	1638	89	219	1473	250	164	3899	188	356	314	449	195	185	340	389	807	1257	652	899	172	141	155	400	306	167	547	185	532	479	767	212	290	523	511	394	216	620	424	2250	144	38	155	90	190
"ENSG00000197622.12|mRNA|CDC42SE1|ENSG00000197622.12|ENSG00000197622.12|0|4184"	422	131	331	154	492	157	778	867	1524	1189	677	443	447	881	398	810	682	1398	580	523	490	377	548	776	663	1145	620	723	632	682	790	878	592	761	1020	1516	563	452	848	1263	898	848	421	721	1081	1016	490	720	641	445	559	679	788	1095	719	980	609	524	510	431	473	952	692	698	783	749	400	687	842	1727	1192	488	834	621	164	253	645	479	475	1275	1149	531	780	443	715
"ENSG00000163154.5|mRNA|TNFAIP8L2|ENSG00000163154.5|ENSG00000163154.5|0|1178"	67	7	82	44	50	31	71	88	210	100	96	26	44	81	50	133	87	150	53	130	65	26	104	66	103	177	98	87	86	80	43	139	91	134	122	156	93	102	126	201	61	117	65	165	142	125	62	92	72	62	105	105	134	196	127	168	59	68	80	70	69	144	114	100	84	69	91	73	135	160	186	54	96	93	24	42	80	60	69	178	131	59	112	55	13
"ENSG00000163156.11|mRNA|SCNM1|ENSG00000163156.11|ENSG00000163156.11|0|3265"	92	6	154	33	96	32	189	143	248	257	170	84	106	157	195	266	156	261	137	110	145	115	166	337	177	275	175	254	180	124	216	237	143	184	182	284	142	112	181	241	207	318	142	270	317	191	104	331	103	110	154	252	225	244	180	207	205	209	155	146	74	220	129	154	187	235	211	198	222	345	269	168	161	143	59	53	196	131	108	334	220	98	116	150	220
"ENSG00000159352.15|mRNA|PSMD4|ENSG00000159352.15|ENSG00000159352.15|0|3027"	290	142	313	230	432	94	377	482	1080	781	546	337	258	452	212	965	397	927	445	393	429	355	389	443	582	761	547	372	519	435	789	661	475	530	638	1070	463	326	629	949	775	636	332	766	703	706	348	467	460	383	438	668	752	993	500	628	481	342	384	436	280	729	563	496	939	632	290	593	602	1012	960	397	583	501	135	231	415	485	410	864	697	533	867	753	1313
"ENSG00000143393.16|mRNA|PI4KB|ENSG00000143393.16|ENSG00000143393.16|0|5456"	178	33	92	71	104	21	171	200	439	343	191	77	89	209	71	390	120	329	132	112	135	131	194	247	212	386	243	137	165	124	247	223	147	206	315	422	128	168	205	306	275	210	97	197	385	306	193	167	193	131	166	208	236	305	183	223	162	104	166	142	125	250	233	187	294	226	68	232	223	378	364	129	168	176	49	81	160	100	93	359	209	122	286	275	481
"ENSG00000143390.17|mRNA|RFX5|ENSG00000143390.17|ENSG00000143390.17|0|4586"	219	93	138	75	183	51	158	295	551	424	269	162	126	218	75	342	162	431	184	229	191	248	155	233	195	418	244	189	256	189	307	420	225	341	392	582	240	223	326	326	406	334	117	357	333	353	244	179	228	165	233	316	412	364	315	350	208	102	157	154	186	236	317	235	375	353	134	346	297	411	389	212	264	297	49	48	209	200	117	365	241	159	357	282	445
"ENSG00000143416.20|mRNA|SELENBP1|ENSG00000143416.20|ENSG00000143416.20|0|3504"	61	8	230	120	47	63	36	73	797	44	138	58	31	8	62	1304	66	79	23	26	51	40	48	42	293	123	110	21	47	76	50	234	142	87	112	180	91	116	189	170	145	82	39	69	57	64	328	53	55	117	84	193	215	274	125	201	66	10	162	181	112	270	110	86	92	109	112	142	126	134	76	59	39	101	107	13	102	24	9	40	113	119	79	91	133
"ENSG00000159377.10|mRNA|PSMB4|ENSG00000159377.10|ENSG00000159377.10|0|2158"	128	69	96	41	217	59	104	215	356	260	135	89	69	126	74	368	123	312	122	131	80	68	148	137	217	228	156	100	130	117	151	271	103	189	305	319	149	254	134	256	243	200	88	239	374	234	185	148	146	136	167	252	234	240	184	198	166	94	117	113	143	289	198	167	329	206	173	192	223	246	327	162	190	138	38	57	86	87	83	307	232	126	268	309	593
"ENSG00000143376.12|mRNA|SNX27|ENSG00000143376.12|ENSG00000143376.12|0|7467"	136	98	154	80	210	56	299	310	632	366	307	186	160	491	159	492	255	448	190	209	200	192	211	412	201	400	181	218	296	214	288	456	212	266	326	581	234	178	237	534	347	342	167	348	495	274	233	305	271	250	292	275	270	369	238	419	287	281	192	196	159	215	286	235	295	368	171	456	266	512	574	258	204	285	133	98	273	211	216	513	281	144	280	340	701
"ENSG00000143436.10|mRNA|MRPL9|ENSG00000143436.10|ENSG00000143436.10|0|1812"	58	0	62	29	39	17	85	91	130	134	101	66	39	66	31	168	54	146	74	46	92	53	78	61	103	103	90	61	84	111	104	106	93	73	149	187	68	97	122	105	144	107	54	66	168	148	71	58	83	61	111	152	97	92	103	95	82	62	86	55	46	112	115	89	165	119	50	138	79	115	189	83	117	80	15	46	100	21	62	150	126	50	134	138	353
"ENSG00000249602.1|lncRNA|AL589765.4|ENSG00000249602.1|ENSG00000249602.1|0|382"	15	0	9	0	5	0	8	13	21	22	14	19	3	11	13	29	5	18	2	12	20	5	5	9	40	28	6	4	18	19	4	17	10	14	36	17	26	20	10	14	27	10	3	20	12	22	6	13	29	9	22	21	4	32	12	18	3	13	20	10	12	4	33	17	35	25	16	8	17	48	49	16	29	17	0	1	14	3	3	22	16	0	39	20	47
"ENSG00000196407.11|mRNA|THEM5|ENSG00000196407.11|ENSG00000196407.11|0|984"	5	0	10	0	0	0	32	10	89	20	10	1	40	51	45	15	7	8	14	6	22	0	1	240	22	12	15	60	8	25	21	15	1	15	13	58	17	0	10	50	8	99	8	0	216	10	19	410	3	5	18	31	0	2	4	29	36	67	29	43	5	17	6	18	3	9	9	27	67	35	20	24	43	27	21	4	7	38	59	98	9	5	0	0	2
"ENSG00000197747.8|mRNA|S100A10|ENSG00000197747.8|ENSG00000197747.8|0|1543"	611	319	476	295	916	212	546	713	1418	1112	622	675	413	809	403	1287	722	1325	701	720	673	598	695	572	721	1131	866	636	856	714	1134	1196	784	878	1127	1572	726	691	838	1139	1264	888	673	985	1146	1103	971	613	715	759	790	827	1138	1434	1226	978	691	792	418	699	610	1005	871	854	4687	1336	900	1297	969	1265	1416	1061	1299	1017	472	361	839	809	424	1825	1179	1051	1192	1407	2021
"ENSG00000163191.5|mRNA|S100A11|ENSG00000163191.5|ENSG00000163191.5|0|680"	1838	798	2471	951	2541	983	1698	2029	3405	2223	1790	1739	1334	1864	1126	3943	2434	3982	1812	1622	1828	1652	1843	1722	2112	2942	2086	1406	1619	1796	2266	3018	2194	2220	2255	3506	1771	1833	1874	4204	2717	2017	1367	2182	2897	2703	1634	1133	1846	1858	3023	2634	2980	4094	2819	3698	2158	1862	1668	1654	1934	2676	2529	2346	5210	3421	3705	4438	2737	5277	5065	1903	2267	2344	1359	1052	2736	2262	1518	3624	3475	3009	3563	3106	3905
"ENSG00000163220.10|mRNA|S100A9|ENSG00000163220.10|ENSG00000163220.10|0|577"	3062	612	3498	1972	4068	1060	2668	2235	3025	2516	2017	1183	1507	3588	1173	13258	3805	3978	1479	1068	1167	959	2014	2350	3238	2955	1544	1423	2023	1556	1867	3251	2005	1807	1445	3626	2293	2262	1510	6567	2640	1781	1016	1476	2876	2012	1216	799	1758	1800	1608	1910	1981	3115	2935	5151	1807	3331	1525	2093	1831	1888	3157	1277	2156	2125	3775	4044	2172	6159	5941	1266	1174	1654	1577	1206	2991	1905	1226	3112	3919	1966	3536	1342	917
"ENSG00000163221.8|mRNA|S100A12|ENSG00000163221.8|ENSG00000163221.8|0|518"	144	67	460	120	311	150	145	99	187	152	112	48	64	241	57	959	187	221	52	38	46	53	140	205	142	223	62	57	171	53	111	102	125	120	74	240	49	97	93	555	101	81	41	127	186	135	15	15	110	121	82	113	127	217	171	335	92	283	46	196	75	92	224	70	200	91	264	224	113	436	428	61	43	43	101	70	239	87	41	245	256	150	204	129	89
"ENSG00000143546.9|mRNA|S100A8|ENSG00000143546.9|ENSG00000143546.9|0|1006"	1696	392	1939	1591	2685	827	1175	1073	1426	1125	832	511	656	1483	640	9780	2445	1777	683	669	625	501	996	1406	1959	1652	864	677	1119	763	957	1922	1093	956	685	2166	1332	1121	747	3559	1153	883	414	831	1215	1229	593	377	792	839	711	881	881	1458	1504	2823	910	1702	671	1143	803	824	1516	555	982	1030	2098	2164	1066	2894	3281	562	691	760	689	583	1582	937	663	1855	2205	976	2126	791	559
"ENSG00000197956.9|mRNA|S100A6|ENSG00000197956.9|ENSG00000197956.9|0|971"	829	431	1073	512	1308	387	896	1134	1951	1401	962	838	505	1352	590	1670	979	2127	754	913	779	719	765	707	1055	1423	1080	827	911	760	1240	1317	907	1072	1088	1891	1057	823	1084	1614	1319	924	688	1370	1394	1404	1039	645	951	824	880	1300	1424	2134	1369	1539	950	880	779	662	668	1781	1073	1101	2742	1375	1313	1576	1129	2027	1833	875	1348	821	453	486	1176	801	666	1300	1357	1149	1366	1148	1648
"ENSG00000196154.11|mRNA|S100A4|ENSG00000196154.11|ENSG00000196154.11|0|1025"	422	169	386	245	365	156	344	526	885	703	433	329	218	545	139	448	361	872	301	215	209	225	268	223	408	536	324	306	396	298	357	480	366	362	377	705	345	264	315	715	488	315	241	450	553	428	309	220	329	244	413	477	512	924	617	540	313	317	258	215	282	768	364	352	901	424	399	500	502	881	640	298	441	294	116	125	343	250	252	553	478	310	528	364	881
"ENSG00000188643.10|mRNA|S100A16|ENSG00000188643.10|ENSG00000188643.10|0|1701"	53	7	53	32	103	52	19	48	27	43	47	35	14	13	9	66	66	85	51	64	12	75	43	8	31	49	87	15	44	46	79	74	29	52	56	106	76	35	56	61	75	25	77	124	20	81	101	13	6	55	90	90	118	122	98	111	66	53	33	103	48	106	114	87	209	99	61	204	62	64	200	77	70	24	13	32	78	39	43	71	23	51	100	115	388
"ENSG00000189171.14|mRNA|S100A13|ENSG00000189171.14|ENSG00000189171.14|0|2216"	50	50	61	16	84	37	33	49	48	69	66	28	25	23	22	76	36	87	41	94	37	56	48	23	65	64	84	60	43	58	107	66	18	44	130	82	109	34	75	86	71	49	52	110	44	46	128	39	57	82	57	146	141	131	147	47	58	47	33	68	60	91	62	120	471	111	69	83	49	70	120	87	104	69	37	46	52	44	5	138	152	42	112	175	461
"ENSG00000271853.5|lncRNA|AL162258.1|ENSG00000271853.5|ENSG00000271853.5|0|995"	43	43	54	16	83	36	37	48	40	64	68	21	25	20	24	79	33	67	39	87	36	53	40	25	59	56	82	52	40	51	103	65	20	53	109	67	95	33	69	74	53	52	51	89	64	44	117	43	68	73	50	138	125	136	137	41	59	43	33	69	53	81	53	112	433	98	65	79	44	75	105	67	104	60	40	40	45	43	3	137	154	39	106	149	345
"ENSG00000143553.10|mRNA|SNAPIN|ENSG00000143553.10|ENSG00000143553.10|0|1544"	65	36	36	12	47	1	63	68	130	85	32	58	47	67	51	109	62	94	74	54	92	53	51	93	37	88	89	134	65	26	92	105	54	90	173	133	81	45	79	88	104	110	36	77	112	88	72	134	28	67	86	58	52	138	65	63	54	58	64	49	36	81	67	56	87	108	101	55	94	75	130	65	48	61	31	8	71	116	82	217	41	84	92	99	100
"ENSG00000143621.16|mRNA|ILF2|ENSG00000143621.16|ENSG00000143621.16|0|2281"	115	134	182	99	266	119	182	325	575	443	359	153	131	214	100	796	222	616	226	290	263	220	250	227	370	540	358	252	274	244	564	517	248	309	363	686	316	148	356	500	416	336	184	589	383	493	330	256	337	326	223	384	411	469	273	472	260	230	185	244	197	395	364	325	719	392	227	384	390	496	657	290	403	236	78	92	318	148	254	603	555	277	406	769	1915
"ENSG00000199565.1|Y_RNA|Y_RNA|ENSG00000199565.1|ENSG00000199565.1|0|102"	1	1	4	3	3	3	6	12	25	28	5	1	7	13	41	6	16	8	2	1	2	0	1	3	1	3	1	7	2	1	1	0	1	0	0	4	2	0	1	3	2	5	1	2	6	1	2	9	0	1	9	1	2	6	6	6	4	21	5	4	4	13	4	6	6	3	10	10	14	12	4	2	0	0	0	0	0	3	1	3	0	1	0	0	4
"ENSG00000207039.1|Y_RNA|Y_RNA|ENSG00000207039.1|ENSG00000207039.1|0|102"	1	1	4	3	3	2	3	12	25	28	5	1	6	13	39	5	16	7	2	1	3	0	1	1	1	3	1	7	3	1	1	0	1	0	0	4	2	0	1	3	3	5	1	1	6	1	2	7	0	1	8	1	3	6	7	7	4	20	4	4	4	14	3	6	6	3	10	11	14	12	4	2	0	0	0	0	1	1	1	3	0	1	0	0	4
"ENSG00000143614.9|mRNA|GATAD2B|ENSG00000143614.9|ENSG00000143614.9|0|9247"	163	71	136	74	216	29	223	241	499	400	248	119	195	246	155	356	169	386	163	168	252	168	252	384	271	439	294	222	236	328	379	415	280	283	385	615	181	186	305	562	327	444	200	349	370	338	283	410	279	276	261	278	333	383	291	311	229	201	183	226	173	281	278	200	410	318	139	440	282	451	347	207	350	277	79	84	267	175	223	552	355	174	308	323	595
"ENSG00000160741.16|mRNA|CRTC2|ENSG00000160741.16|ENSG00000160741.16|0|3612"	71	22	85	42	129	22	114	119	273	171	128	72	52	149	27	220	94	244	137	173	112	89	114	173	143	170	165	80	167	169	207	216	122	179	317	306	127	109	193	198	241	211	105	166	223	230	147	115	158	84	177	193	151	272	157	191	120	93	88	74	115	219	153	182	147	165	68	196	213	238	216	148	161	119	46	28	118	139	115	258	190	195	173	170	256
"ENSG00000143543.14|mRNA|JTB|ENSG00000143543.14|ENSG00000143543.14|0|1496"	107	34	140	68	214	61	145	162	292	227	108	100	97	160	134	398	115	220	81	125	157	111	95	205	176	188	148	110	176	124	188	171	155	161	246	255	163	176	147	219	168	213	66	258	243	244	133	236	67	135	192	219	199	381	136	261	169	155	132	140	105	258	180	116	232	144	220	227	165	275	302	141	163	137	42	44	132	107	51	226	200	159	279	262	489
"ENSG00000143545.8|mRNA|RAB13|ENSG00000143545.8|ENSG00000143545.8|0|2751"	372	414	650	641	1040	475	413	792	795	1015	1068	496	493	279	295	2572	1159	1689	537	838	451	427	690	365	1184	1439	681	297	449	704	1028	1104	554	591	815	876	825	561	839	1068	1393	575	513	664	644	868	1252	582	534	742	1273	856	1594	2351	1045	1522	992	2396	494	2467	880	1023	1360	1187	4701	1658	1784	1346	879	1282	3379	824	1293	494	472	337	702	412	565	1163	985	973	911	687	950
"ENSG00000177954.11|mRNA|RPS27|ENSG00000177954.11|ENSG00000177954.11|0|946"	2412	1962	3712	2529	4226	1559	2861	4825	6058	6896	4111	2896	2306	2339	2356	4433	3512	5881	3673	4819	3389	3629	3379	3114	4207	6324	4601	3323	4492	3865	5194	4991	3888	4558	5780	7340	3830	4349	5063	3839	6036	5243	3499	5962	4696	6458	4051	3737	4857	4264	3749	4872	5149	5837	3709	4952	3971	2503	2785	2520	2273	5830	5392	5403	5011	4719	4607	4284	4702	5943	5315	4025	4361	3569	996	1793	3151	2422	2726	4876	4492	3458	3302	3712	3742
"ENSG00000143549.19|mRNA|TPM3|ENSG00000143549.19|ENSG00000143549.19|0|8389"	1620	680	1892	976	2503	638	5907	3927	8311	5667	4179	2245	3934	5809	5103	7684	3949	6161	4240	3009	5491	2253	3094	10865	4806	5227	4650	6212	4406	3115	5750	5242	3581	5369	4470	8516	3434	2598	4104	8477	5057	8220	2055	4218	8864	4924	3222	12204	3341	3354	3043	4243	4299	5408	4063	4918	5063	6307	4232	4811	2583	3356	3520	4247	6037	4732	3048	3386	4950	6484	7962	2931	4219	3586	3730	2530	3706	4108	3424	12155	4647	3288	4510	3547	5106
"ENSG00000143612.19|mRNA|C1orf43|ENSG00000143612.19|ENSG00000143612.19|0|2590"	169	92	192	70	227	70	206	305	505	334	232	182	112	242	135	532	220	299	173	158	175	132	152	372	260	319	248	225	224	228	359	291	174	293	329	410	211	177	251	346	297	258	125	301	354	258	267	352	123	279	348	233	338	428	274	293	231	307	176	250	192	264	246	222	541	273	334	247	230	375	415	229	284	201	88	89	170	242	166	570	313	283	370	450	969
"ENSG00000143569.18|mRNA|UBAP2L|ENSG00000143569.18|ENSG00000143569.18|0|7503"	310	124	445	255	435	178	605	812	1513	1103	878	409	500	654	425	1356	545	1026	746	743	670	548	592	1026	855	1179	764	588	693	715	1019	1089	641	920	923	1539	580	490	824	1229	1128	1240	472	792	1001	1015	687	885	743	729	808	757	884	1007	717	1037	679	583	455	600	469	815	786	866	1333	733	435	895	918	1282	1382	613	803	738	275	332	603	520	555	1685	609	711	799	1219	2548
"ENSG00000143575.14|mRNA|HAX1|ENSG00000143575.14|ENSG00000143575.14|0|2155"	88	62	152	41	116	40	120	164	348	233	151	100	81	124	45	444	143	312	129	173	167	143	155	112	239	301	213	113	165	208	258	273	204	194	279	384	170	149	166	291	182	209	124	210	325	376	176	80	272	145	166	228	212	358	153	190	180	123	122	188	133	251	237	163	280	320	183	195	216	286	313	142	212	173	38	47	150	126	56	232	301	206	249	345	647
"ENSG00000160714.9|mRNA|UBE2Q1|ENSG00000160714.9|ENSG00000160714.9|0|4161"	316	102	242	167	257	102	590	487	993	609	454	263	395	553	765	791	428	801	389	377	645	333	320	1352	431	678	481	709	571	381	473	713	359	517	411	1008	398	335	498	972	669	1037	209	606	1011	526	338	1985	322	339	386	530	566	773	447	640	627	669	556	523	264	537	496	523	745	637	267	385	614	754	792	308	559	498	291	258	398	487	333	1743	602	301	486	500	826
"ENSG00000160710.15|mRNA|ADAR|ENSG00000160710.15|ENSG00000160710.15|0|8356"	1100	292	678	374	1351	319	1475	1659	3393	2046	1440	873	969	2050	741	2581	1145	2483	1161	1009	1082	1001	973	2240	1124	2227	1498	880	1208	1244	1553	1579	1047	1585	2392	3147	1474	1002	1465	3319	1892	1748	810	1915	3129	1534	1191	2086	1285	1183	1832	1448	1632	2432	1487	2053	1417	1110	1640	900	849	1279	1393	1451	2314	1761	756	2019	1820	2911	2486	1062	1821	1469	1023	579	1257	1268	813	3205	1773	1197	2091	1683	2735
"ENSG00000163344.5|mRNA|PMVK|ENSG00000163344.5|ENSG00000163344.5|0|1280"	76	18	40	10	44	21	61	44	152	112	84	29	41	47	25	105	40	104	63	63	54	47	64	61	111	95	73	51	44	34	61	107	48	70	80	130	92	46	106	108	105	64	60	116	99	117	51	74	72	83	53	86	69	155	56	102	73	54	23	57	33	78	90	98	84	67	50	76	49	81	126	81	72	53	40	44	46	54	41	110	121	53	70	65	141
"ENSG00000163348.3|mRNA|PYGO2|ENSG00000163348.3|ENSG00000163348.3|0|3630"	30	24	60	61	93	23	98	77	241	168	108	69	59	81	43	157	57	185	62	100	102	98	115	123	95	241	151	63	178	90	132	192	88	142	169	257	107	79	142	195	132	178	50	230	189	184	93	94	115	129	93	158	161	177	179	186	97	72	77	72	36	186	135	110	156	112	66	109	130	192	167	145	161	119	27	29	174	66	78	251	99	128	156	191	293
"ENSG00000160691.18|mRNA|SHC1|ENSG00000160691.18|ENSG00000160691.18|0|4342"	105	44	83	104	223	79	143	175	349	185	150	97	86	183	109	412	159	252	150	144	172	132	205	197	233	253	196	94	164	173	239	233	169	229	167	368	201	145	183	302	252	227	63	333	284	213	247	214	189	127	211	262	290	429	207	299	217	321	159	268	166	278	303	279	446	216	132	225	225	370	453	232	215	154	118	91	138	146	97	387	231	340	264	335	465
"ENSG00000160685.13|mRNA|ZBTB7B|ENSG00000160685.13|ENSG00000160685.13|0|4303"	134	67	99	87	182	16	347	292	491	340	193	123	225	373	230	468	188	391	156	178	255	112	225	684	265	278	232	175	203	214	278	241	197	289	296	550	213	192	139	601	287	361	169	258	631	219	195	844	188	170	320	195	298	383	299	378	376	668	244	247	211	394	281	212	245	277	169	228	361	446	549	160	221	225	168	207	230	264	122	860	243	144	354	215	311
"ENSG00000169241.17|mRNA|SLC50A1|ENSG00000169241.17|ENSG00000169241.17|0|2340"	32	3	15	24	65	25	164	59	180	72	101	11	180	157	188	282	116	102	62	30	152	48	34	487	70	61	46	164	124	48	113	103	30	116	59	139	23	49	45	111	98	366	30	16	249	57	55	416	35	90	98	124	67	76	52	70	125	289	117	261	78	66	30	55	98	70	195	47	138	101	166	68	95	110	117	55	43	108	122	503	89	32	46	76	149
"ENSG00000179085.7|mRNA|DPM3|ENSG00000179085.7|ENSG00000179085.7|0|622"	8	6	16	6	14	10	24	15	44	27	11	16	17	32	26	49	6	44	19	5	24	22	33	40	24	27	8	32	16	19	15	16	15	41	30	34	37	6	18	22	33	28	14	55	39	23	28	67	14	7	33	31	44	31	24	47	17	28	28	15	11	41	26	15	27	44	31	8	35	35	35	14	32	14	6	6	22	10	17	48	6	4	28	40	65
"ENSG00000273088.1|mRNA|AL713999.1|ENSG00000273088.1|ENSG00000273088.1|0|753"	26	58	65	21	31	3	53	38	107	41	62	37	37	56	32	98	40	75	14	22	27	16	21	52	75	98	70	66	57	48	59	88	26	37	60	71	38	66	31	59	115	63	41	28	51	87	28	62	40	31	53	53	77	58	49	38	33	35	30	33	42	71	48	66	128	56	79	57	42	89	53	61	40	66	45	14	26	20	101	87	52	57	87	109	325
"ENSG00000160752.14|mRNA|FDPS|ENSG00000160752.14|ENSG00000160752.14|0|3718"	98	95	96	58	172	40	112	178	280	207	166	103	77	139	68	370	124	221	181	143	166	128	155	133	153	224	172	163	100	163	238	197	118	172	213	305	130	155	211	237	185	201	101	163	219	218	140	120	197	150	132	192	200	192	188	190	121	121	85	117	64	255	149	109	306	178	88	180	186	282	257	174	210	113	62	40	192	52	88	328	252	112	254	333	804
"ENSG00000116539.12|mRNA|ASH1L|ENSG00000116539.12|ENSG00000116539.12|0|13296"	383	238	534	370	786	230	1205	1076	2110	1286	921	516	823	1161	1239	1444	868	1172	738	699	1157	606	611	2778	975	1204	982	1598	1217	635	1025	1113	633	1126	1209	1781	752	574	759	1554	1264	2145	533	890	1661	1143	779	2799	564	795	728	958	1218	1394	759	964	1189	1510	727	1241	544	678	971	858	1363	1004	1061	1072	1122	1251	1276	764	1042	856	613	579	788	1074	1019	2721	900	543	965	1144	2716
"ENSG00000163374.19|mRNA|YY1AP1|ENSG00000163374.19|ENSG00000163374.19|0|5001"	685	390	981	450	883	362	1356	1040	2550	1776	752	808	1185	1007	1873	1683	984	1706	972	1200	1244	870	944	3253	1321	1994	1307	2050	1356	967	1415	1315	799	1535	1430	2217	929	875	1488	1899	1761	3159	785	1383	2584	1508	900	4611	1037	1137	944	1766	1402	1719	1115	1565	1393	1608	1452	1407	967	1533	1307	1633	1454	1077	1115	1401	1174	1945	1529	1175	1135	1087	612	760	1139	1000	1191	3073	1221	545	1006	860	1045
"ENSG00000132676.15|mRNA|DAP3|ENSG00000132676.15|ENSG00000132676.15|0|4588"	114	75	195	101	278	18	285	332	646	541	327	140	198	247	209	545	217	593	215	304	307	263	259	489	340	497	282	306	308	278	377	479	374	424	319	683	265	260	362	473	308	506	189	488	512	391	325	350	318	304	195	424	489	441	258	384	338	227	193	222	183	332	362	343	575	433	244	350	417	489	441	217	279	288	104	89	308	240	244	514	348	277	418	534	1039
"ENSG00000116580.18|mRNA|GON4L|ENSG00000116580.18|ENSG00000116580.18|0|11967"	372	120	400	266	494	140	809	793	1544	1135	706	415	599	790	944	891	730	1055	595	557	859	429	527	1937	723	1152	749	1319	885	654	1003	870	513	1054	1001	1469	660	417	834	1109	932	1846	445	976	1569	914	646	2324	540	675	678	832	918	1219	544	821	938	1112	713	758	513	1034	663	815	966	586	787	769	963	1128	942	648	808	659	334	377	596	569	798	1875	814	339	603	633	1169
